,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
36137,36137,,4.0,B,Debris Burning,36.09363,-92.01374,AR,8/2/2011,8/2/2011,Aug,8/2/2011 18:30,8/2/2011 19:50,0 days 00:00:00.000000000,7/3/2011,2011,Jul,723439,51219.944610000006,99999,2005,2020,0,0.1,723439-53918-2011.gz,28.47220844,29.58791209,29.63515152,0.0,1.618610422,1.552472527,1.6969696969999999,0.0,68.03478261,63.17857143,64.10909091,0.0,32.9,3.0,0.5,0.0,0.22407707757274453
36138,36138,,1.5,B,Arson,37.02083,-77.1175,VA,4/2/2008,,Apr,,,,3/3/2008,2008,Mar,724019,11187.2327,93773,2003,2020,0,0.1,724019-93773-2008.gz,11.68956422,11.70074442,13.05735294,14.41491071,2.5586009169999997,2.676923077,2.704411765,1.867946429,64.04122497,59.68765743,65.05555556,77.93410853,131.0,15.3,12.7,194.2,0.08975138854476072
36139,36139,,0.93,B,Arson,44.11804,-90.48397,WI,3/17/2007,,Mar,,,,2/15/2007,2007,Feb,726437,26077.43307,99999,1948,2020,15,0.1,726437-94940-2007.gz,-1.836081017,-0.556291391,3.6507936510000003,5.691658857,2.788224211,2.220340587,1.828769841,3.3757731960000004,71.87894489,70.27530747,68.16071429,65.4606373,0.0,0.0,0.0,0.0,0.20640311383825183
36140,36140,,2.02,B,Debris Burning,33.3672,-84.5672,GA,2/3/1995,2/3/1995,Feb,2/3/1995 18:30,2/3/1995 19:48,0 days 00:00:00.000000000,1/4/1995,1995,Jan,747806,53757.74825,63809,1982,2019,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15795189955170152
36141,36141,,3.0,B,Debris Burning,35.40900998,-94.01101998,AR,4/2/2003,,Apr,,,,3/3/2003,2003,Mar,723440,33078.90835,13964,1999,2004,15,0.1,723440-13964-2003.gz,11.25010917,12.73078603,11.45761905,17.02669584,3.719868996,3.934061135,4.146190476,4.042560175,68.37066975,65.31531532,57.56937799,65.4876905,100.6,67.0,2.0,137.6,0.24301374846355883
36142,36142,MS0    0909-4550625002,26.0,C,Missing/Undefined,30.995034999999998,-89.342354,MS,6/25/2009,,Jun,6/25/2009 12:30,,,5/26/2009,2009,May,722347,32937.7019,13833,2006,2020,12,1.0,722347-13833-2009.gz,26.34051826,29.53450135,30.95389222,27.68140097,1.800235571,1.878436658,1.794011976,1.8347087380000002,70.25619835,64.47708895,60.34730539,68.04662577,25.9,0.0,0.0,82.3,0.2029526208105641
36143,36143,,1.0,B,Miscellaneous,33.4157,-96.42555,TX,11/19/2008,,Nov,,,,10/20/2008,2008,Oct,722541,29683.85129,99999,2006,2020,16,0.1,722541-53914-2008.gz,14.84322344,14.30561798,12.54070352,7.625137212,3.13956044,3.435955056,3.1296482410000004,3.749066959,63.56511057,65.41176471,65.74619289,63.99222798,77.0,76.5,0.5,27.8,0.266881717772699
36144,36144,,3.0,B,Miscellaneous,39.42083,-75.32083,NJ,4/27/1997,,Apr,,,,3/28/1997,1997,Mar,724088,36012.79815,99999,1973,2020,0,0.1,724088-13707-1997.gz,10.45406824,10.04651163,9.752688172000001,15.62433862,5.344619423,4.691989663999999,3.5354838710000003,5.225661376000001,63.07994186,66.97530864,73.03821656,59.93584379,89.3,57.0,34.3,57.2,0.07290883798394021
36145,36145,4MCEMETERY,16.0,C,Miscellaneous,34.9014,-96.52,OK,2/13/2006,2/13/2006,Feb,2/13/2006 13:22,2/13/2006 16:00,0 days 00:00:00.000000000,1/14/2006,2006,Jan,723566,67402.12265,93950,1947,2020,16,1.0,723566-93950-2006.gz,8.229308176,7.118181817999999,4.032402235,0.0,3.8153459119999997,3.645454545,4.034636872,0.0,54.47103275,51.828125,48.98882682,0.0,31.2,9.1,1.5,0.0,0.26679896387894875
36146,36146,,5.0,B,Lightning,42.77353118,-105.51141809999999,WY,8/1/2000,8/1/2000,Aug,8/1/2000 14:45,8/1/2000 16:50,0 days 00:00:00.000000000,7/2/2000,2000,Jul,725685,10831.85087,24019,1994,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34885779770075187
36147,36147,,35.0,C,Equipment Use,33.33958,-95.26458000000001,TX,6/30/1998,,Jun,,,,5/31/1998,1998,May,722587,36824.92611,99999,1945,2005,16,1.0,722587-99999-1998.gz,27.57834758,28.968390799999998,29.33333333,30.49638205,5.24957265,4.923850575,4.6044871789999995,3.4762662810000005,63.55698006,60.19252874,61.11538462,55.62228654,0.0,0.0,0.0,0.0,0.2560492574102433
36148,36148,PAPALOTE,5.0,B,Debris Burning,28.164640999999996,-97.577605,TX,9/1/2012,,Sep,,,,8/2/2012,2012,Aug,722556,24080.5063,12925,2006,2013,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2817747750000177
36149,36149,,1.0,B,Miscellaneous,35.4117,-81.1483,NC,2/29/1992,,Feb,,,,1/30/1992,1992,Jan,722132,40849.9234,99999,1942,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12612815315208947
36150,36150,,1.0,B,Arson,31.36987162,-89.80010377,MS,1/2/1998,1/2/1998,Jan,1/2/1998 14:42,1/2/1998 15:25,0 days 00:00:00.000000000,12/3/1997,1997,Dec,722348,45701.35697,53808,1973,2020,12,0.1,722348-99999-1997.gz,8.014814815,9.073619632,5.410071942,0.0,1.76162963,1.636809816,2.097122302,0.0,72.06814815,71.44478528,66.56115108,0.0,0.0,0.0,0.0,0.0,0.20686029688563168
36151,36151,,5.0,B,Arson,32.170097,-85.265299,AL,1/21/2003,1/21/2003,Jan,1/21/2003 16:06,1/21/2003 17:35,0 days 00:00:00.000000000,12/22/2002,2002,Dec,722250,31982.57096,13829,2000,2004,12,0.1,722250-99999-2002.gz,9.36,0.0,0.0,0.0,2.0106666669999997,0.0,0.0,0.0,70.23809524,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.16507055511350566
36152,36152,,40.0,C,Arson,37.5006,-82.0917,KY,3/18/1999,,Mar,,,,2/16/1999,1999,Feb,724133,37946.42307,99999,1973,2020,0,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13330792962575222
36153,36153,MARTIN CREEK,2.0,B,Lightning,42.95777778,-110.69194440000001,WY,7/25/2000,7/29/2000,Jul,7/25/2000 15:00,7/29/2000 12:00,4 days 00:00:00.000000000,6/25/2000,2000,Jun,726710,63309.82477000001,24164,1973,2010,4,0.1,726710-24164-2000.gz,17.24344023,18.07758621,17.01910828,18.54736842,3.701754386,3.3913544669999998,4.113461538,3.606315789,43.56573117,44.77352941,43.11612903,42.54736842,0.3,0.0,0.0,0.0,0.39957470033036335
36154,36154,TRAIL7,1.9,B,Miscellaneous,37.49,-90.97527778,MO,4/30/2015,5/1/2015,Apr,4/30/2015 12:35,5/1/2015 12:00,1 days 00:00:00.000000000,3/31/2015,2015,Mar,724454,56835.01647,99999,2005,2020,0,0.1,724454-93996-2015.gz,14.27928389,13.62823062,12.20833333,14.22535211,3.515053763,3.061094527,3.303174603,2.670422535,62.38352571,64.03658537,60.78024194,55.76056338,59.6,15.6,0.3,0.0,0.2137150387126303
36155,36155,,1.0,B,Equipment Use,32.37392002,-95.42208001,TX,10/28/2006,,Oct,,,,9/28/2006,2006,Sep,722448,2846.832262,13972,1973,2010,12,0.1,722448-13972-2006.gz,19.78171247,17.59808061,16.49912664,13.86363636,3.528224101,3.823608445,3.916157205,3.6509309969999997,67.24408602,73.37425743,70.95305164,70.04835165,98.7,71.3,36.3,68.5,0.25819756981685216
36156,36156,,1.0,B,Debris Burning,36.245,-79.325,NC,2/10/1992,,Feb,,,,1/11/1992,1992,Jan,722193,30962.399810000003,3722,1973,2020,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10953071242541368
36157,36157,,2.0,B,Arson,36.3111,-91.8028,AR,4/1/1997,,Apr,,,,3/2/1997,1997,Mar,999999,54527.94194,23904,1945,2004,0,0.1,999999-04826-1997.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22200189690724348
36158,36158,,60.0,C,Arson,30.693890000000003,-93.84722,TX,6/5/2008,,Jun,,,,5/6/2008,2008,May,720296,27868.457110000003,99999,2006,2020,12,1.0,720296-53945-2008.gz,25.51316419,27.60690316,27.61443299,27.50283554,1.5922929630000002,1.481303931,1.430103093,1.48532197,73.69359331,74.25083241,69.60552764,74.70097508,0.0,0.0,0.0,0.0,0.24475040820180083
36159,36159,,7.0,B,Arson,31.5336,-89.9236,MS,4/13/2001,,Apr,4/13/2001 17:20,,,3/14/2001,2001,Mar,722348,56591.973060000004,53808,1973,2020,12,0.1,722348-99999-2001.gz,15.59470752,19.79888268,23.28143713,19.41701534,2.191899441,2.184831461,2.5670658680000003,1.98673947,69.37202797,74.51830986,73.83734940000001,67.78159126,0.0,0.0,0.0,0.0,0.20786995751346504
36160,36160,BEARCLAW,3.0,B,Lightning,45.6417,-106.6456,MT,6/27/1999,6/27/1999,Jun,6/27/1999 10:05,6/27/1999 17:00,0 days 00:00:00.000000000,5/28/1999,1999,May,726673,100015.0008,99999,1979,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.359026908836366
36161,36161,,17.8,C,Debris Burning,34.9616,-85.5337,GA,4/3/1994,4/3/1994,Apr,4/3/1994 15:00,4/3/1994 17:34,0 days 00:00:00.000000000,3/4/1994,1994,Mar,723245,43073.35028,99999,1973,2020,16,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16560834423247783
36162,36162,,3.0,B,Arson,32.7956,-85.2586,AL,3/30/1998,,Mar,,,,2/28/1998,1998,Feb,722284,25770.10025,99999,1993,2005,12,0.1,722284-99999-1998.gz,11.11420613,14.07541899,16.91071429,16.76770538,3.367827298,3.1745810060000004,2.299404762,2.937252125,61.687411600000004,64.17142857,57.8452381,65.03541076,0.0,0.0,0.0,0.0,0.1645651757316151
36163,36163,,1.0,B,Smoking,31.9203,-92.2186,LA,3/19/2002,,Mar,,,,2/17/2002,2002,Feb,722487,58649.055120000005,13935,2000,2020,12,0.1,722487-13935-2002.gz,12.30282051,15.0433584,18.45748792,17.07636761,2.823876765,2.77160804,2.80821256,2.338730853,71.94352617,75.74254743,85.37078652,78.98796791,87.0,24.2,23.9,100.3,0.22871866660541618
36164,36164,,30.0,C,Arson,37.9728,-82.6053,KY,2/26/2001,,Feb,,,,1/27/2001,2001,Jan,724133,55211.01508,99999,1973,2020,0,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13763188322772346
36165,36165,,10.0,C,Debris Burning,33.84831,-91.86608000000001,AR,3/24/2008,,Mar,,,,2/23/2008,2008,Feb,720175,25663.19316,53919,2006,2020,16,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.22411566726550003
36166,36166,MAINTENANCE,1.0,B,Arson,48.8142,-99.8458,ND,4/20/2007,4/20/2007,Apr,4/20/2007 16:45,4/20/2007 17:07,0 days 00:00:00.000000000,3/21/2007,2007,Mar,727573,104219.8963,99999,2006,2020,15,0.1,727573-94928-2007.gz,1.467568829,1.234855545,7.153386454,0.0,5.457717493,4.99719888,4.463346614,0.0,67.80752941,56.99626517,56.56175299,0.0,21.2,0.0,0.0,0.0,0.29289712408186763
36167,36167,,80.0,C,Arson,31.0492,-88.0825,AL,11/4/2000,,Nov,,,,10/5/2000,2000,Oct,722230,42989.69236,13894,1990,2020,12,1.0,722230-13894-2000.gz,19.10815324,20.42591093,20.49020408,13.13443983,2.182656095,1.701219512,1.300819672,3.0632890369999997,70.24265506,72.58991228,74.31162791,79.17769376,27.4,1.8,0.6,589.4,0.19141324636791857
36168,36168,,5.0,B,Missing/Undefined,34.58729958,-95.29599746,OK,4/3/1994,4/3/1994,Apr,4/3/1994 17:13,4/3/1994 18:40,0 days 00:00:00.000000000,3/4/1994,1994,Mar,723566,55299.36173,93950,1947,2020,16,0.1,723566-93950-1994.gz,13.39394366,13.90786517,10.974850300000002,0.0,3.877433004,4.1258426969999995,4.333532934,0.0,57.2141844,53.76056338,50.86826347,0.0,0.0,0.0,0.0,0.0,0.25551981837689564
36169,36169,FY2013-BARTOW-004,103.0,D,Lightning,34.27351944,-84.6657,GA,7/3/2012,7/3/2012,Jul,7/3/2012 9:00,7/3/2012 15:31,0 days 00:00:00.000000000,6/3/2012,2012,Jun,722109,23086.233119999997,99999,2006,2020,16,3.0,722109-00355-2012.gz,24.19245283,26.47988775,27.64717742,0.0,1.221556604,1.034237605,1.164919355,0.0,66.39506953,62.03296703,57.01777778,0.0,0.0,0.0,0.0,0.0,0.1582342034473263
36170,36170,,15.6,C,Miscellaneous,33.1103,-85.2189,GA,5/3/1999,,May,,,,4/3/1999,1999,Apr,747807,17558.31335,3821,1944,2005,16,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1639889067160547
36171,36171,ROADSIDE #47             ,1.0,B,Miscellaneous,37.06388888,-120.95194440000002,CA,5/30/1992,,May,,,,4/30/1992,1992,Apr,724925,40615.3399,23240,1973,1999,0,0.1,724925-23240-1992.gz,25.31594203,25.82142857,27.64666667,26.8129771,3.373913043,3.507142857,3.226666667,2.593129771,43.45652174,40.24285714,41.66666667,43.16793893,0.0,0.0,0.0,0.0,0.5055546983098804
36172,36172,,5.0,B,Debris Burning,33.702045,-81.285088,SC,2/12/2011,2/12/2011,Feb,2/12/2011 13:32,2/12/2011 14:23,0 days 00:00:00.000000000,1/13/2011,2011,Jan,722216,21002.15879,99999,2006,2020,16,0.1,722216-99999-2011.gz,5.955296403999999,7.2560386470000005,4.955414013,0.0,2.628765792,3.0239935589999996,2.535031847,0.0,66.66167665,68.00767263,73.24712644,0.0,90.9,79.7,47.4,0.0,0.12843364051425743
36173,36173,GIBSON,2.3,B,Debris Burning,35.011866999999995,-86.39613299999999,TN,1/25/2014,1/25/2014,Jan,1/25/2014 13:00,1/25/2014 14:50,0 days 00:00:00.000000000,12/26/2013,2013,Dec,720307,22273.754390000002,99999,2006,2020,15,0.1,720307-63804-2013.gz,2.420930233,0.0,0.0,0.0,0.41279069799999996,0.0,0.0,0.0,74.7627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17336538241847266
36174,36174,"827 S 3RD AVENUE, AL",38.0,C,Equipment Use,33.8435828,-87.2769107,AL,1/29/2011,1/29/2011,Jan,1/29/2011 15:02,1/29/2011 16:46,0 days 00:00:00.000000000,12/30/2010,2010,Dec,720413,55638.62571,138,2008,2020,16,1.0,720413-00138-2010.gz,11.50746269,0.0,0.0,0.0,4.894029851,0.0,0.0,0.0,67.69491525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18209826139873408
36175,36175,,0.7,B,Debris Burning,47.83446,-117.88292,WA,7/18/1999,,Jul,,,,6/18/1999,1999,Jun,727855,29831.47079,99999,1941,2020,15,0.1,727855-24114-1999.gz,16.60638298,17.86376022,19.23837209,20.85986395,4.476994681,4.128337875,4.315697674,3.67755102,51.62550882,47.53551913,43.53488372,47.52884615,18.9,3.6,3.3,14.4,0.4703388280933636
36176,36176,MS0    0808-3610101003,5.0,B,Missing/Undefined,32.164516,-90.014762,MS,1/1/2008,,Jan,1/1/2008 17:04,,,12/2/2007,2007,Dec,722354,27268.17329,13927,2006,2020,12,0.1,722354-13927-2007.gz,13.12066667,10.44277228,9.160085837,0.0,3.1674285710000003,2.7576237619999997,2.674248927,0.0,76.50336862,76.97368421,76.66956522,0.0,84.9,60.8,16.3,0.0,0.20824310675749347
36177,36177,RIVER,0.8,B,Lightning,47.566,-114.3332,MT,7/21/2012,7/22/2012,Jul,7/21/2012 13:50,7/22/2012 18:00,1 days 00:00:00.000000000,6/21/2012,2012,Jun,727730,73978.17057999999,24153,2006,2020,15,0.1,727730-24153-2012.gz,20.73573844,22.99272727,22.22910798,22.675,2.662873563,2.2089411759999997,2.6155660380000003,3.792592593,50.1908046,48.34117647,56.27358491,50.77777778,86.4,42.0,42.0,0.0,0.4346012369911858
36178,36178,ENTERPRISE FIRE,1.5,B,Equipment Use,43.92667,-122.94861000000002,OR,9/18/2012,9/18/2012,Sep,9/18/2012 16:09,9/18/2012 19:09,0 days 00:00:00.000000000,8/19/2012,2012,Aug,999999,62478.5368,4236,2009,2014,9,0.1,999999-73801-2012.gz,24.45252315,23.76125,22.90590278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231242687203856
36179,36179,COVE FIRE,1.0,B,Smoking,42.140209999999996,-122.60365,OR,7/27/1998,7/27/1998,Jul,,,0 days 00:00:00.000000000,6/27/1998,1998,Jun,725970,34722.412169999996,24225,1977,2020,9,0.1,725970-24225-1998.gz,23.5386612,25.6601108,27.2852071,0.0,2.184153005,2.071191136,2.218343195,0.0,52.1557377,46.97229917,46.84023669,0.0,0.0,0.0,0.0,0.0,0.5201805048703214
36180,36180,,1.0,B,Miscellaneous,32.72499999,-95.56400001,TX,3/8/2007,,Mar,,,,2/6/2007,2007,Feb,722042,6616.265369,99999,1974,2020,12,0.1,722042-53978-2007.gz,10.43174303,13.38787295,10.52708333,18.77746479,2.914643363,2.776130895,2.579375,2.139624413,61.45229857,53.19417476,50.19832985,69.22192513,0.0,0.0,0.0,0.0,0.25927736823603253
36181,36181,,510.0,E,Missing/Undefined,33.59166667,-80.05416667,SC,3/22/1995,3/22/1995,Mar,,3/22/1995 11:34,0 days 00:00:00.000000000,2/20/1995,1995,Feb,723107,14382.026769999999,371,1979,2005,16,10.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11761874858416621
36182,36182,,23.0,C,Miscellaneous,40.80833,-78.2418,PA,3/31/2007,,Mar,,,,3/1/2007,2007,Mar,999999,16820.44466,14761,2004,2019,15,1.0,999999-63896-2007.gz,13.48530093,15.760046300000003,19.10500992,13.35797304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09773425600945251
36183,36183,CRNR BAR,1.2,B,Fireworks,41.9514,-116.1331,NV,7/5/2005,7/5/2005,Jul,7/5/2005 17:50,7/5/2005 18:40,0 days 00:00:00.000000000,6/5/2005,2005,Jun,726815,123980.2799,24106,1973,2020,15,0.1,726815-24106-2005.gz,19.15891473,22.70776256,19.13513514,0.0,3.337790698,3.241552511,2.92027027,0.0,44.15789474,41.09268293,53.81967213,0.0,0.0,0.0,0.0,0.0,0.45428427765042523
36184,36184,,10.0,C,Equipment Use,43.4507,-98.5957,SD,7/27/2007,,Jul,,,,6/27/2007,2007,Jun,726545,57600.66066,99999,1973,2020,9,1.0,726545-94950-2007.gz,24.51230366,25.45552764,27.06222222,22.37617587,3.981520315,3.932493703,5.074301676,3.453608247,64.38522427,66.25,66.70621469,77.72647702,0.0,0.0,0.0,10.0,0.2822945334970468
36185,36185,,160.0,D,Debris Burning,34.257670000000005,-99.53275,TX,9/11/2008,,Sep,,,,8/12/2008,2008,Aug,720281,23183.10122,99999,2006,2020,16,3.0,720281-53969-2008.gz,25.4450116,25.3212963,23.3234127,22.34663573,3.387517401,3.75212963,3.513492063,3.510719258,64.17480242,61.37777778,64.80952381,54.69698376,0.0,0.0,0.0,0.0,0.29568392402900456
36186,36186,,25.74,C,Arson,34.1726,-83.6618,GA,11/20/1994,11/20/1994,Nov,11/20/1994 11:00,11/20/1994 18:03,0 days 00:00:00.000000000,10/21/1994,1994,Oct,749483,9719.012576000001,394,1944,2020,16,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14929694343385114
36187,36187,SKIDDER (22),3.0,B,Lightning,26.8556,-81.5228,FL,7/26/2011,7/26/2011,Jul,7/26/2011 14:00,7/26/2011 15:50,0 days 00:00:00.000000000,6/26/2011,2011,Jun,724741,15252.0475,99999,1973,2012,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13593979271633594
36188,36188,,1.0,B,Debris Burning,33.616659999999996,-80.91666,SC,3/5/2009,,Mar,,,,2/3/2009,2009,Feb,722216,15530.00684,99999,2006,2020,16,0.1,722216-99999-2009.gz,8.360189573,7.5486725660000005,8.042372881,13.33021077,3.172393365,3.294469027,3.3597457630000003,2.72412178,57.89539749,61.026525199999995,70.81920904,63.01481481,149.5,123.8,78.0,20.9,0.12522617328490115
36189,36189,,2.0,B,Miscellaneous,47.85,-95.1003,MN,5/8/1992,5/8/1992,May,5/8/1992 14:00,5/8/1992 15:30,0 days 00:00:00.000000000,4/8/1992,1992,Apr,727550,40892.02762,14958,1948,2020,15,0.1,727550-99999-1992.gz,2.7961813839999996,3.928205128,7.391666667000001,0.0,4.877326968999999,4.5230769230000005,5.9125,0.0,72.67541766,68.46153846,58.02083333,0.0,0.0,0.0,0.0,0.0,0.24829152419708467
36190,36190,,1.0,B,Lightning,46.42180405,-101.83216429999999,ND,8/24/2005,,Aug,,,,7/25/2005,2005,Jul,727584,77500.58368,99999,1959,2020,9,0.1,727584-99999-2005.gz,19.7188656,17.80760095,18.84375,17.10844893,4.111960543,3.962470309,4.113020833,4.282345523,64.63194444,71.0056338,65.7,55.14586071,36.2,18.6,2.5,18.8,0.3123053972195149
36191,36191,,4.0,B,Debris Burning,35.8567,-87.3283,TN,9/17/1999,,Sep,,,,8/18/1999,1999,Aug,723273,74872.75171,13827,1948,2020,15,0.1,723273-99999-1999.gz,26.94827586,26.49295775,23.52238806,19.42517007,3.2741379310000003,2.947887324,3.57761194,2.727054795,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18129851553092013
36192,36192,,5.0,B,Lightning,28.9847,-82.6608,FL,6/4/2001,,Jun,,,,5/5/2001,2001,May,724737,38338.30642,377,1951,2002,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14420968966881498
36193,36193,,3.2,B,Debris Burning,42.38252273,-77.28583245,NY,4/9/2008,4/9/2008,Apr,4/9/2008 12:16,4/9/2008 12:16,0 days 00:00:00.000000000,3/10/2008,2008,Mar,725194,33909.50567,99999,1977,2020,9,0.1,725194-54778-2008.gz,2.0486210419999997,4.051528384,5.947263682000001,0.0,3.7035087719999997,3.9834821430000003,3.9570707069999997,0.0,70.77638454,69.45089286,66.55555556,0.0,46.4,28.8,6.2,0.0,0.08875438828635662
36194,36194,JUMBO,1.0,B,Lightning,34.55055556,-111.2625,AZ,8/12/2004,8/12/2004,Aug,8/12/2004 14:22,8/12/2004 18:00,0 days 00:00:00.000000000,7/13/2004,2004,Jul,747255,32467.2053,99999,1943,2020,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40936866811442507
36195,36195,457,3.0,B,Debris Burning,31.02433351,-89.82099605,MS,9/19/2015,9/19/2015,Sep,9/19/2015 16:08,9/19/2015 17:20,0 days 00:00:00.000000000,8/20/2015,2015,Aug,720467,23403.47211,148,2012,2020,12,0.1,720467-00148-2015.gz,24.97916667,25.7,24.02,0.0,0.9458333329999999,1.55,1.76,0.0,81.86111111,71.25,70.0,0.0,0.0,0.0,0.0,0.0,0.20731310690853966
36196,36196,,1.0,B,Debris Burning,35.1531,-92.6806,AR,9/7/1998,,Sep,,,,8/8/1998,1998,Aug,723429,39488.85389,53920,1973,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23081390546207348
36197,36197,,20.0,C,Miscellaneous,33.12424002,-102.1382,TX,1/21/2006,,Jan,,,,12/22/2005,2005,Dec,722675,53401.65127,23021,1946,2020,16,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3213222739191237
36198,36198,STONEY RUN,1.0,B,Campfire,38.96743061,-80.25960339,WV,3/9/2002,3/9/2002,Mar,3/9/2002 12:44,3/9/2002 12:44,0 days 00:00:00.000000000,2/7/2002,2002,Feb,724175,35227.01137,99999,1973,2020,0,0.1,724175-99999-2002.gz,2.250308261,1.039900249,4.58125,0.0,3.8691738589999995,4.050623441,3.768125,0.0,62.604527299999994,61.91708543,48.21875,0.0,26.7,4.8,1.0,0.0,0.11631895576829576
36199,36199,,6.0,B,Smoking,31.8578,-81.2904,GA,2/2/1995,2/2/1995,Feb,2/2/1995 12:00,2/2/1995 14:48,0 days 00:00:00.000000000,1/3/1995,1995,Jan,722090,26322.22972,99999,1945,2020,12,0.1,722090-99999-1995.gz,10.37056962,9.710795455,9.1625,0.0,3.169620253,3.7380681819999997,3.4425,0.0,61.53821656,62.84,58.74683544,0.0,5.0,5.0,0.0,0.0,0.12977383291683942
36200,36200,,50.0,C,Equipment Use,33.92568,-98.68093,TX,1/5/2008,,Jan,,,,12/6/2007,2007,Dec,723510,18350.76126,13966,2006,2020,16,1.0,723510-13966-2007.gz,4.741938998,4.779472141,4.911904762,0.0,4.741311475,4.971764706,4.45952381,0.0,66.60655738,55.69411765,46.88095238,0.0,38.4,1.0,0.0,0.0,0.2878187489925732
36201,36201,,1.0,B,Arson,37.2375,-85.5369,KY,9/26/1999,,Sep,,,,8/27/1999,1999,Aug,722322,43155.18892,361,1942,2010,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1643047955163046
